table2Version,indicatorOfParameter,cfName,cfVarName,name,paramId,shortName,units
128,138,atmosphere_relative_vorticity,vo,Vorticity (relative),138,vo,s**-1
160,138,atmosphere_relative_vorticity,vo,Vorticity (relative),138,vo,s**-1
170,138,atmosphere_relative_vorticity,vo,Vorticity (relative),138,vo,s**-1
180,138,atmosphere_relative_vorticity,vo,Vorticity (relative),138,vo,s**-1
190,138,atmosphere_relative_vorticity,vo,Vorticity (relative),138,vo,s**-1
128,139,surface_temperature,stl1,Soil temperature level 1,139,stl1,K
160,139,surface_temperature,stl1,Soil temperature level 1,139,stl1,K
170,139,surface_temperature,stl1,Soil temperature level 1,139,stl1,K
190,139,surface_temperature,stl1,Soil temperature level 1,139,stl1,K
128,140,lwe_thickness_of_soil_moisture_content,swl1,Soil wetness level 1,140,swl1,m of water equivalent
170,140,lwe_thickness_of_soil_moisture_content,swl1,Soil wetness level 1,140,swl1,m of water equivalent
128,141,lwe_thickness_of_surface_snow_amount,sd,Snow depth,141,sd,m of water equivalent
170,141,lwe_thickness_of_surface_snow_amount,sd,Snow depth,141,sd,m of water equivalent
180,141,lwe_thickness_of_surface_snow_amount,sd,Snow depth,141,sd,m of water equivalent
128,142,lwe_thickness_of_stratiform_precipitation_amount,lsp,Large-scale precipitation,142,lsp,m
170,142,lwe_thickness_of_stratiform_precipitation_amount,lsp,Large-scale precipitation,142,lsp,m
180,142,lwe_thickness_of_stratiform_precipitation_amount,lsp,Large-scale precipitation,142,lsp,m
128,143,lwe_thickness_of_convective_precipitation_amount,cp,Convective precipitation,143,cp,m
170,143,lwe_thickness_of_convective_precipitation_amount,cp,Convective precipitation,143,cp,m
180,143,lwe_thickness_of_convective_precipitation_amount,cp,Convective precipitation,143,cp,m
128,144,lwe_thickness_of_snowfall_amount,sf,Snowfall,144,sf,m of water equivalent
180,144,lwe_thickness_of_snowfall_amount,sf,Snowfall,144,sf,m of water equivalent
128,145,kinetic_energy_dissipation_in_atmosphere_boundary_layer,bld,Boundary layer dissipation,145,bld,J m**-2
160,145,kinetic_energy_dissipation_in_atmosphere_boundary_layer,bld,Boundary layer dissipation,145,bld,J m**-2
128,146,surface_upward_sensible_heat_flux,sshf,Surface sensible heat flux,146,sshf,J m**-2
160,146,surface_upward_sensible_heat_flux,sshf,Surface sensible heat flux,146,sshf,J m**-2
170,146,surface_upward_sensible_heat_flux,sshf,Surface sensible heat flux,146,sshf,J m**-2
180,146,surface_upward_sensible_heat_flux,sshf,Surface sensible heat flux,146,sshf,J m**-2
190,146,surface_upward_sensible_heat_flux,sshf,Surface sensible heat flux,146,sshf,J m**-2
128,147,surface_upward_latent_heat_flux,slhf,Surface latent heat flux,147,slhf,J m**-2
160,147,surface_upward_latent_heat_flux,slhf,Surface latent heat flux,147,slhf,J m**-2
170,147,surface_upward_latent_heat_flux,slhf,Surface latent heat flux,147,slhf,J m**-2
180,147,surface_upward_latent_heat_flux,slhf,Surface latent heat flux,147,slhf,J m**-2
190,147,surface_upward_latent_heat_flux,slhf,Surface latent heat flux,147,slhf,J m**-2
128,151,air_pressure_at_mean_sea_level,msl,Mean sea level pressure,151,msl,Pa
160,151,air_pressure_at_mean_sea_level,msl,Mean sea level pressure,151,msl,Pa
170,151,air_pressure_at_mean_sea_level,msl,Mean sea level pressure,151,msl,Pa
180,151,air_pressure_at_mean_sea_level,msl,Mean sea level pressure,151,msl,Pa
190,151,air_pressure_at_mean_sea_level,msl,Mean sea level pressure,151,msl,Pa
128,155,divergence_of_wind,d,Divergence,155,d,s**-1
160,155,divergence_of_wind,d,Divergence,155,d,s**-1
170,155,divergence_of_wind,d,Divergence,155,d,s**-1
180,155,divergence_of_wind,d,Divergence,155,d,s**-1
190,155,divergence_of_wind,d,Divergence,155,d,s**-1
128,156,geopotential_height,gh,Geopotential Height,156,gh,gpm
128,157,relative_humidity,r,Relative humidity,157,r,%
170,157,relative_humidity,r,Relative humidity,157,r,%
190,157,relative_humidity,r,Relative humidity,157,r,%
128,158,tendency_of_surface_air_pressure,tsp,Tendency of surface pressure,158,tsp,Pa s**-1
160,158,tendency_of_surface_air_pressure,tsp,Tendency of surface pressure,158,tsp,Pa s**-1
128,164,cloud_area_fraction,tcc,Total cloud cover,164,tcc,(0 - 1)
160,164,cloud_area_fraction,tcc,Total cloud cover,164,tcc,(0 - 1)
170,164,cloud_area_fraction,tcc,Total cloud cover,164,tcc,(0 - 1)
180,164,cloud_area_fraction,tcc,Total cloud cover,164,tcc,(0 - 1)
190,164,cloud_area_fraction,tcc,Total cloud cover,164,tcc,(0 - 1)
128,169,surface_downwelling_shortwave_flux_in_air,ssrd,Surface solar radiation downwards,169,ssrd,J m**-2
190,169,surface_downwelling_shortwave_flux_in_air,ssrd,Surface solar radiation downwards,169,ssrd,J m**-2
128,172,land_binary_mask,lsm,Land-sea mask,172,lsm,(0 - 1)
160,172,land_binary_mask,lsm,Land-sea mask,172,lsm,(0 - 1)
171,172,land_binary_mask,lsm,Land-sea mask,172,lsm,(0 - 1)
174,172,land_binary_mask,lsm,Land-sea mask,172,lsm,(0 - 1)
175,172,land_binary_mask,lsm,Land-sea mask,172,lsm,(0 - 1)
180,172,land_binary_mask,lsm,Land-sea mask,172,lsm,(0 - 1)
190,172,land_binary_mask,lsm,Land-sea mask,172,lsm,(0 - 1)
128,173,surface_roughness_length,sr,Surface roughness,173,sr,m
160,173,surface_roughness_length,sr,Surface roughness,173,sr,m
128,174,surface_albedo,al,Albedo,174,al,(0 - 1)
160,174,surface_albedo,al,Albedo,174,al,(0 - 1)
190,174,surface_albedo,al,Albedo,174,al,(0 - 1)
128,176,surface_net_downward_shortwave_flux,ssr,Surface net solar radiation,176,ssr,J m**-2
160,176,surface_net_downward_shortwave_flux,ssr,Surface net solar radiation,176,ssr,J m**-2
170,176,surface_net_downward_shortwave_flux,ssr,Surface net solar radiation,176,ssr,J m**-2
190,176,surface_net_downward_shortwave_flux,ssr,Surface net solar radiation,176,ssr,J m**-2
128,177,surface_net_upward_longwave_flux,str,Surface net thermal radiation,177,str,J m**-2
160,177,surface_net_upward_longwave_flux,str,Surface net thermal radiation,177,str,J m**-2
170,177,surface_net_upward_longwave_flux,str,Surface net thermal radiation,177,str,J m**-2
190,177,surface_net_upward_longwave_flux,str,Surface net thermal radiation,177,str,J m**-2
128,178,toa_net_upward_shortwave_flux,tsr,Top net solar radiation,178,tsr,J m**-2
160,178,toa_net_upward_shortwave_flux,tsr,Top net solar radiation,178,tsr,J m**-2
190,178,toa_net_upward_shortwave_flux,tsr,Top net solar radiation,178,tsr,J m**-2
128,179,toa_outgoing_longwave_flux,ttr,Top net thermal radiation,179,ttr,J m**-2
160,179,toa_outgoing_longwave_flux,ttr,Top net thermal radiation,179,ttr,J m**-2
190,179,toa_outgoing_longwave_flux,ttr,Top net thermal radiation,179,ttr,J m**-2
128,180,surface_downward_eastward_stress,ewss,Eastward turbulent surface stress,180,ewss,N m**-2 s
170,180,surface_downward_eastward_stress,ewss,Eastward turbulent surface stress,180,ewss,N m**-2 s
180,180,surface_downward_eastward_stress,ewss,Eastward turbulent surface stress,180,ewss,N m**-2 s
128,181,surface_downward_northward_stress,nsss,Northward turbulent surface stress,181,nsss,N m**-2 s
170,181,surface_downward_northward_stress,nsss,Northward turbulent surface stress,181,nsss,N m**-2 s
180,181,surface_downward_northward_stress,nsss,Northward turbulent surface stress,181,nsss,N m**-2 s
128,182,lwe_thickness_of_water_evaporation_amount,e,Evaporation,182,e,m of water equivalent
170,182,lwe_thickness_of_water_evaporation_amount,e,Evaporation,182,e,m of water equivalent
180,182,lwe_thickness_of_water_evaporation_amount,e,Evaporation,182,e,m of water equivalent
190,182,lwe_thickness_of_water_evaporation_amount,e,Evaporation,182,e,m of water equivalent
128,185,convective_cloud_area_fraction,ccc,Convective cloud cover,185,ccc,(0 - 1)
160,185,convective_cloud_area_fraction,ccc,Convective cloud cover,185,ccc,(0 - 1)
170,185,convective_cloud_area_fraction,ccc,Convective cloud cover,185,ccc,(0 - 1)
128,203,mass_fraction_of_ozone_in_air,o3,Ozone mass mixing ratio,203,o3,kg kg**-1
128,206,atmosphere_mass_content_of_ozone,tco3,Total column ozone,206,tco3,kg m**-2
128,210,surface_net_downward_shortwave_flux_assuming_clear_sky,ssrc,"Surface net solar radiation, clear sky",210,ssrc,J m**-2
128,211,surface_net_downward_longwave_flux_assuming_clear_sky,strc,"Surface net thermal radiation, clear sky",211,strc,J m**-2
128,238,temperature_in_surface_snow,tsn,Temperature of snow layer,238,tsn,K
160,238,temperature_in_surface_snow,tsn,Temperature of snow layer,238,tsn,K
174,97,surface_snow_thickness,sisnthick,Sea ice snow thickness,174097,sisnthick,m
210,72,mass_concentration_of_pm1_ambient_aerosol_particles_in_air,pm1,Particulate matter d < 1 um,210072,pm1,kg m**-3
210,73,mass_concentration_of_pm2p5_ambient_aerosol_particles_in_air,pm2p5,Particulate matter d < 2.5 um,210073,pm2p5,kg m**-3
210,74,mass_concentration_of_pm10_ambient_aerosol_particles_in_air,pm10,Particulate matter d < 10 um,210074,pm10,kg m**-3
217,3,mass_fraction_of_hydrogen_peroxide_in_air,h2o2,Hydrogen peroxide,217003,h2o2,kg kg**-1
217,4,mass_fraction_of_methane_in_air,ch4_c,Methane (chemistry),217004,ch4_c,kg kg**-1
217,6,mass_fraction_of_nitric_acid_in_air,hno3,Nitric acid,217006,hno3,kg kg**-1
217,10,mass_fraction_of_ethene_in_air,c2h4,Ethene,217010,c2h4,kg kg**-1
217,13,mass_fraction_of_peroxyacetyl_nitrate_in_air,pan,Peroxyacetyl nitrate,217013,pan,kg kg**-1
217,16,mass_fraction_of_isoprene_in_air,c5h8,Isoprene,217016,c5h8,kg kg**-1
217,18,mass_fraction_of_dimethyl_sulfide_in_air,dms,Dimethyl sulfide,217018,dms,kg kg**-1
217,19,mass_fraction_of_ammonia_in_air,nh3,Ammonia,217019,nh3,kg kg**-1
217,27,mass_fraction_of_nitrogen_monoxide_in_air,no,Nitrogen monoxide,217027,no,kg kg**-1
217,30,mass_fraction_of_hydroxyl_radical_in_air,oh,Hydroxyl radical,217030,oh,kg kg**-1
217,32,mass_fraction_of_nitrate_radical_in_air,no3,Nitrate radical,217032,no3,kg kg**-1
217,33,mass_fraction_of_dinitrogen_pentoxide_in_air,n2o5,Dinitrogen pentoxide,217033,n2o5,kg kg**-1
217,42,mass_fraction_of_methanol_in_air,ch3oh,Methanol,217042,ch3oh,kg kg**-1
217,43,mass_fraction_of_formic_acid_in_air,hcooh,Formic acid,217043,hcooh,kg kg**-1
217,45,mass_fraction_of_ethane_in_air,c2h6,Ethane,217045,c2h6,kg kg**-1
217,46,mass_fraction_of_ethanol_in_air,c2h5oh,Ethanol,217046,c2h5oh,kg kg**-1
217,47,mass_fraction_of_propane_in_air,c3h8,Propane,217047,c3h8,kg kg**-1
217,48,mass_fraction_of_propene_in_air,c3h6,Propene,217048,c3h6,kg kg**-1
217,49,mass_fraction_of_terpenes_in_air,c10h16,Terpenes,217049,c10h16,kg kg**-1
218,3,atmosphere_mass_content_of_hydrogen_peroxide,tc_h2o2,Total column hydrogen peroxide,218003,tc_h2o2,kg m**-2
218,4,atmosphere_mass_content_of_methane,tc_ch4,Total column methane,218004,tc_ch4,kg m**-2
218,6,atmosphere_mass_content_of_nitric_acid,tc_hno3,Total column nitric acid,218006,tc_hno3,kg m**-2
218,10,atmosphere_mass_content_of_ethene,tc_c2h4,Total column ethene,218010,tc_c2h4,kg m**-2
218,13,atmosphere_mass_content_of_peroxyacetyl_nitrate,tc_pan,Total column  peroxyacetyl nitrate,218013,tc_pan,kg m**-2
218,16,atmosphere_mass_content_of_isoprene,tc_c5h8,Total column  isoprene,218016,tc_c5h8,kg m**-2
218,18,atmosphere_mass_content_of_dimethyl_sulfide,tc_dms,Total column dimethyl sulfide,218018,tc_dms,kg m**-2
218,19,atmosphere_mass_content_of_ammonia,tc_nh3,Total column ammonia,218019,tc_nh3,kg m**-2
218,20,atmosphere_mass_content_of_sulfate,tc_so4,Total column  sulfate,218020,tc_so4,kg m**-2
218,27,atmosphere_mass_content_of_nitrogen_monoxide,tc_no,Total column nitrogen monoxide,218027,tc_no,kg m**-2
218,30,atmosphere_mass_content_of_hydroxyl_radical,tc_oh,Total column hydroxyl radical,218030,tc_oh,kg m**-2
218,32,atmosphere_mass_content_of_nitrate_radical,tc_no3,Total column nitrate radical,218032,tc_no3,kg m**-2
218,33,atmosphere_mass_content_of_dinitrogen_pentoxide,tc_n2o5,Total column dinitrogen pentoxide,218033,tc_n2o5,kg m**-2
218,42,atmosphere_mass_content_of_methanol,tc_ch3oh,Total column methanol,218042,tc_ch3oh,kg m**-2
218,43,atmosphere_mass_content_of_formic_acid,tc_hcooh,Total column formic acid,218043,tc_hcooh,kg m**-2
218,45,atmosphere_mass_content_of_ethane,tc_c2h6,Total column  ethane,218045,tc_c2h6,kg m**-2
218,46,atmosphere_mass_content_of_ethanol,tc_c2h5oh,Total column ethanol,218046,tc_c2h5oh,kg m**-2
218,47,atmosphere_mass_content_of_propane,tc_c3h8,Total column propane,218047,tc_c3h8,kg m**-2
218,48,atmosphere_mass_content_of_propene,tc_c3h6,Total column propene,218048,tc_c3h6,kg m**-2
218,49,atmosphere_mass_content_of_terpenes,tc_c10h16,Total column terpenes,218049,tc_c10h16,kg m**-2
151,129,sea_water_potential_temperature,thetao,Sea water potential temperature,151129,thetao,deg C
151,130,sea_water_practical_salinity,so,Sea water practical salinity,151130,so,psu
151,131,eastward_sea_water_velocity,uoe,Eastward sea water velocity,151131,ocu,m s**-1
151,132,northward_sea_water_velocity,von,Northward sea water velocity,151132,ocv,m s**-1
151,133,upward_sea_water_velocity,wo,Upward sea water velocity,151133,wo,m s**-1
151,138,sea_water_sigma_theta,sigmat,Sea water sigma theta,151138,sigmat,kg m**-3
151,145,sea_surface_height_above_geoid,zos,Sea surface height,151145,zos,m
151,147,ocean_barotropic_streamfunction,stfbarot,Ocean barotropic stream function,151147,stfbarot,m**3 s**-1
151,153,surface_downward_eastward_stress,taueo,Surface downward eastward stress,151153,taueo,N m**-2
151,154,surface_downward_northward_stress,tauno,Surface downward northward stress,151154,tauno,N m**-2
151,163,depth_of_isosurface_of_sea_water_potential_temperature,t20d,Depth of 20C isotherm,151163,t20d,m
174,98,sea_ice_thickness,sithick,Sea-ice thickness,174098,sithick,m
210,61,mass_fraction_of_carbon_dioxide_in_air,co2,Carbon Dioxide,210061,co2,kg kg**-1
210,62,mass_fraction_of_methane_in_air,ch4,Methane,210062,ch4,kg kg**-1
210,63,mass_fraction_of_nitrous_oxide_in_air,n2o,Nitrous oxide,210063,n2o,kg kg**-1
210,66,atmosphere_mass_content_of_nitrous_oxide,tcn2o,Total column Nitrous oxide,210066,tcn2o,kg m**-2
210,121,mass_fraction_of_nitrogen_dioxide_in_air,no2,Nitrogen dioxide,210121,no2,kg kg**-1
210,122,mass_fraction_of_sulfur_dioxide_in_air,so2,Sulphur dioxide,210122,so2,kg kg**-1
210,123,mass_fraction_of_carbon_monoxide_in_air,co,Carbon monoxide,210123,co,kg kg**-1
210,124,mass_fraction_of_formaldehyde_in_air,hcho,Formaldehyde,210124,hcho,kg kg**-1
210,125,atmosphere_mass_content_of_nitrogen_dioxide,tcno2,Total column Nitrogen dioxide,210125,tcno2,kg m**-2
210,126,atmosphere_mass_content_of_sulfur_dioxide,tcso2,Total column Sulphur dioxide,210126,tcso2,kg m**-2
210,127,atmosphere_mass_content_of_carbon_monoxide,tcco,Total column Carbon monoxide,210127,tcco,kg m**-2
210,128,atmosphere_mass_content_of_formaldehyde,tchcho,Total column Formaldehyde,210128,tchcho,kg m**-2
210,181,mass_fraction_of_radon_in_air,ra,Radon,210181,ra,kg kg**-1
210,183,atmosphere_mass_content_of_radon,tcra,Total column Radon,210183,tcra,kg m**-2
210,203,mass_fraction_of_ozone_in_air,go3,GEMS Ozone,210203,go3,kg kg**-1
210,206,atmosphere_mass_content_of_ozone,gtco3,GEMS Total column ozone,210206,gtco3,kg m**-2
131,60,,tpg1,Total precipitation of at least 1 mm,131060,tpg1,%
131,61,,tpg5,Total precipitation of at least 5 mm,131061,tpg5,%
131,62,,tpg10,Total precipitation of at least 10 mm,131062,tpg10,%
131,63,,tpg20,Total precipitation of at least 20 mm,131063,tpg20,%
131,82,,tpg40,Total precipitation of at least 40 mm,131082,tpg40,%
131,83,,tpg60,Total precipitation of at least 60 mm,131083,tpg60,%
131,84,,tpg80,Total precipitation of at least 80 mm,131084,tpg80,%
131,85,,tpg100,Total precipitation of at least 100 mm,131085,tpg100,%
131,86,,tpg150,Total precipitation of at least 150 mm,131086,tpg150,%
131,87,,tpg200,Total precipitation of at least 200 mm,131087,tpg200,%
131,88,,tpg300,Total precipitation of at least 300 mm,131088,tpg300,%
128,1,,strf,Stream function,1,strf,m**2 s**-1
128,2,,vp,Velocity potential,2,vp,m**2 s**-1
128,3,,pt,Potential temperature,3,pt,K
128,4,,eqpt,Equivalent potential temperature,4,eqpt,K
128,5,,sept,Saturated equivalent potential temperature,5,sept,K
128,6,,ssfr,Soil sand fraction,6,ssfr,(0 - 1)
128,7,,scfr,Soil clay fraction,7,scfr,(0 - 1)
128,8,,sro,Surface runoff,8,sro,m
128,9,,ssro,Sub-surface runoff,9,ssro,m
128,10,,ws,Wind speed,10,ws,m s**-1
128,11,,udvw,U component of divergent wind,11,udvw,m s**-1
128,12,,vdvw,V component of divergent wind,12,vdvw,m s**-1
128,13,,urtw,U component of rotational wind,13,urtw,m s**-1
128,14,,vrtw,V component of rotational wind,14,vrtw,m s**-1
128,15,,aluvp,UV visible albedo for direct radiation,15,aluvp,(0 - 1)
128,16,,aluvd,UV visible albedo for diffuse radiation,16,aluvd,(0 - 1)
128,17,,alnip,Near IR albedo for direct radiation,17,alnip,(0 - 1)
128,18,,alnid,Near IR albedo for diffuse radiation,18,alnid,(0 - 1)
128,19,,uvcs,Clear sky surface UV,19,uvcs,J m**-2
128,20,,parcs,Clear sky surface photosynthetically active radiation,20,parcs,J m**-2
128,21,,uctp,Unbalanced component of temperature,21,uctp,K
128,22,,ucln,Unbalanced component of logarithm of surface pressure,22,ucln,~
128,23,,ucdv,Unbalanced component of divergence,23,ucdv,s**-1
128,24,,p24.128,Reserved for future unbalanced components,24,~,~
128,25,,p25.128,Reserved for future unbalanced components,25,~,~
128,26,,cl,Lake cover,26,cl,(0 - 1)
128,27,,cvl,Low vegetation cover,27,cvl,(0 - 1)
128,28,,cvh,High vegetation cover,28,cvh,(0 - 1)
128,29,,tvl,Type of low vegetation,29,tvl,~
128,30,,tvh,Type of high vegetation,30,tvh,~
128,32,,asn,Snow albedo,32,asn,(0 - 1)
128,33,,rsn,Snow density,33,rsn,kg m**-3
128,34,,sst,Sea surface temperature,34,sst,K
128,35,,istl1,Ice temperature layer 1,35,istl1,K
128,36,,istl2,Ice temperature layer 2,36,istl2,K
128,37,,istl3,Ice temperature layer 3,37,istl3,K
128,38,,istl4,Ice temperature layer 4,38,istl4,K
128,39,,swvl1,Volumetric soil water layer 1,39,swvl1,m**3 m**-3
128,40,,swvl2,Volumetric soil water layer 2,40,swvl2,m**3 m**-3
128,41,,swvl3,Volumetric soil water layer 3,41,swvl3,m**3 m**-3
128,42,,swvl4,Volumetric soil water layer 4,42,swvl4,m**3 m**-3
128,43,,slt,Soil type,43,slt,~
128,44,,es,Snow evaporation,44,es,m of water equivalent
128,45,,smlt,Snowmelt,45,smlt,m of water equivalent
128,46,,sdur,Solar duration,46,sdur,s
128,47,,dsrp,Direct solar radiation,47,dsrp,J m**-2
128,48,,magss,Magnitude of turbulent surface stress,48,magss,N m**-2 s
128,49,,fg10,10 metre wind gust since previous post-processing,49,10fg,m s**-1
128,50,,lspf,Large-scale precipitation fraction,50,lspf,s
128,51,,mx2t24,Maximum temperature at 2 metres in the last 24 hours,51,mx2t24,K
128,52,,mn2t24,Minimum temperature at 2 metres in the last 24 hours,52,mn2t24,K
128,53,,mont,Montgomery potential,53,mont,m**2 s**-2
128,54,,pres,Pressure,54,pres,Pa
128,55,,mean2t24,Mean temperature at 2 metres in the last 24 hours,55,mean2t24,K
128,56,,mn2d24,Mean 2 metre dewpoint temperature in the last 24 hours,56,mn2d24,K
128,57,,uvb,Downward UV radiation at the surface,57,uvb,J m**-2
128,58,,par,Photosynthetically active radiation at the surface,58,par,J m**-2
128,59,,cape,Convective available potential energy,59,cape,J kg**-1
128,60,,pv,Potential vorticity,60,pv,K m**2 kg**-1 s**-1
128,62,,obct,Observation count,62,obct,~
128,63,,stsktd,Start time for skin temperature difference,63,stsktd,s
128,64,,ftsktd,Finish time for skin temperature difference,64,ftsktd,s
128,65,,sktd,Skin temperature difference,65,sktd,K
128,66,,lai_lv,"Leaf area index, low vegetation",66,lai_lv,m**2 m**-2
128,67,,lai_hv,"Leaf area index, high vegetation",67,lai_hv,m**2 m**-2
128,68,,msr_lv,"Minimum stomatal resistance, low vegetation",68,msr_lv,s m**-1
128,69,,msr_hv,"Minimum stomatal resistance, high vegetation",69,msr_hv,s m**-1
128,70,,bc_lv,"Biome cover, low vegetation",70,bc_lv,(0 - 1)
128,71,,bc_hv,"Biome cover, high vegetation",71,bc_hv,(0 - 1)
128,72,,issrd,Instantaneous surface solar radiation downwards,72,issrd,W m**-2
128,73,,istrd,Instantaneous surface thermal radiation downwards,73,istrd,W m**-2
128,74,,sdfor,Standard deviation of filtered subgrid orography,74,sdfor,m
128,75,,crwc,Specific rain water content,75,crwc,kg kg**-1
128,76,,cswc,Specific snow water content,76,cswc,kg kg**-1
128,77,,etadot,Eta-coordinate vertical velocity,77,etadot,s**-1
128,78,,tclw,Total column cloud liquid water,78,tclw,kg m**-2
128,79,,tciw,Total column cloud ice water,79,tciw,kg m**-2
128,80,,p80.128,Experimental product,80,~,~
128,81,,p81.128,Experimental product,81,~,~
128,82,,p82.128,Experimental product,82,~,~
128,83,,p83.128,Experimental product,83,~,~
128,84,,p84.128,Experimental product,84,~,~
128,85,,p85.128,Experimental product,85,~,~
128,86,,p86.128,Experimental product,86,~,~
128,87,,p87.128,Experimental product,87,~,~
128,88,,p88.128,Experimental product,88,~,~
128,89,,p89.128,Experimental product,89,~,~
128,90,,p90.128,Experimental product,90,~,~
128,91,,p91.128,Experimental product,91,~,~
128,92,,p92.128,Experimental product,92,~,~
128,93,,p93.128,Experimental product,93,~,~
128,94,,p94.128,Experimental product,94,~,~
128,95,,p95.128,Experimental product,95,~,~
128,96,,p96.128,Experimental product,96,~,~
128,97,,p97.128,Experimental product,97,~,~
128,98,,p98.128,Experimental product,98,~,~
128,99,,p99.128,Experimental product,99,~,~
128,100,,p100.128,Experimental product,100,~,~
128,101,,p101.128,Experimental product,101,~,~
128,102,,p102.128,Experimental product,102,~,~
128,103,,p103.128,Experimental product,103,~,~
128,104,,p104.128,Experimental product,104,~,~
128,105,,p105.128,Experimental product,105,~,~
128,106,,p106.128,Experimental product,106,~,~
128,107,,p107.128,Experimental product,107,~,~
128,108,,p108.128,Experimental product,108,~,~
128,109,,p109.128,Experimental product,109,~,~
128,110,,p110.128,Experimental product,110,~,~
128,111,,p111.128,Experimental product,111,~,~
128,112,,p112.128,Experimental product,112,~,~
128,113,,p113.128,Experimental product,113,~,~
128,114,,p114.128,Experimental product,114,~,~
128,115,,p115.128,Experimental product,115,~,~
128,116,,p116.128,Experimental product,116,~,~
128,117,,p117.128,Experimental product,117,~,~
128,118,,p118.128,Experimental product,118,~,~
128,119,,p119.128,Experimental product,119,~,~
128,120,,p120.128,Experimental product,120,~,~
128,121,,mx2t6,Maximum temperature at 2 metres in the last 6 hours,121,mx2t6,K
128,122,,mn2t6,Minimum temperature at 2 metres in the last 6 hours,122,mn2t6,K
128,123,,p10fg6,10 metre wind gust in the last 6 hours,123,10fg6,m s**-1
128,124,,emis,Surface emissivity,124,emis,dimensionless
128,125,,vite,Vertically integrated total energy,125,vite,J m**-2
128,126,,p126.128,Generic parameter for sensitive area prediction,126,~,Various
128,127,,at,Atmospheric tide,127,at,~
160,127,,at,Atmospheric tide,127,at,~
128,128,,bv,Budget values,128,bv,~
160,128,,bv,Budget values,128,bv,~
128,136,,tcw,Total column water,136,tcw,kg m**-2
160,136,,tcw,Total column water,136,tcw,kg m**-2
128,148,,chnk,Charnock,148,chnk,~
128,149,,snr,Surface net radiation,149,snr,J m**-2
128,150,,tnr,Top net radiation,150,tnr,J m**-2
128,152,,lnsp,Logarithm of surface pressure,152,lnsp,~
160,152,,lnsp,Logarithm of surface pressure,152,lnsp,~
128,153,,swhr,Short-wave heating rate,153,swhr,K
128,154,,lwhr,Long-wave heating rate,154,lwhr,K
128,159,,blh,Boundary layer height,159,blh,m
128,160,,sdor,Standard deviation of orography,160,sdor,~
128,161,,isor,Anisotropy of sub-gridscale orography,161,isor,~
128,162,,anor,Angle of sub-gridscale orography,162,anor,radians
128,163,,slor,Slope of sub-gridscale orography,163,slor,~
128,165,,u10,10 metre U wind component,165,10u,m s**-1
160,165,,u10,10 metre U wind component,165,10u,m s**-1
180,165,,u10,10 metre U wind component,165,10u,m s**-1
190,165,,u10,10 metre U wind component,165,10u,m s**-1
128,166,,v10,10 metre V wind component,166,10v,m s**-1
160,166,,v10,10 metre V wind component,166,10v,m s**-1
180,166,,v10,10 metre V wind component,166,10v,m s**-1
190,166,,v10,10 metre V wind component,166,10v,m s**-1
128,167,,t2m,2 metre temperature,167,2t,K
160,167,,t2m,2 metre temperature,167,2t,K
